Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad,category,text,rf_pred_fraud
Software Engineer Graduate (Global Architecture) - 2026 Start (BS/MS),2025-11-21,https://jobright.ai/jobs/info/68cbefad16d00d2beeb17117?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",TikTok,10000+,"Content Creators,Content Discovery",$119K-$187K /yr,"1. Bachelor's degree or above, majoring in computer science, software engineering, communication or related fields, familiar with common data structures and algorithms.
2. Proficient in one or more programming languages (such as Java, Golang, Python, etc.), with good coding habits and code style.
3. Proficiently master one or more databases and message middleware, and understand their basic implementation principles and application scenarios;
4. Has good business understanding and abstraction abilities, and is good at analyzing and solving problems.
5. Good teamwork and communication skills, positive and optimistic attitude, strong sense of responsibility and self-motivation.",not sure,yes,Technology,"Software Engineer Graduate (Global Architecture) - 2026 Start (BS/MS) 1. Bachelor's degree or above, majoring in computer science, software engineering, communication or related fields, familiar with common data structures and algorithms.
2. Proficient in one or more programming languages (such as Java, Golang, Python, etc.), with good coding habits and code style.
3. Proficiently master one or more databases and message middleware, and understand their basic implementation principles and application scenarios;
4. Has good business understanding and abstraction abilities, and is good at analyzing and solving problems.
5. Good teamwork and communication skills, positive and optimistic attitude, strong sense of responsibility and self-motivation. Content Creators,Content Discovery",0
Software Security Engineer (Multiple Levels Available),2025-11-21,https://jobright.ai/jobs/info/691ff21709cc522e87746ead?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Diego, CA",Qualcomm,10000+,"Artificial Intelligence (AI),Generative AI",$94200-$141200 /yr,"1. Bachelor's degree in Engineering, Information Systems, Computer Science, or related field.
2. 0-7 yrs experience.
3. Strong C programming skills, with an emphasis on secure programming best practices.
4. Strong understanding of embedded hardware & driver concepts.
5. Strong understanding of software and computer architecture concepts.
...",not sure,yes,Technology,"Software Security Engineer (Multiple Levels Available) 1. Bachelor's degree in Engineering, Information Systems, Computer Science, or related field.
2. 0-7 yrs experience.
3. Strong C programming skills, with an emphasis on secure programming best practices.
4. Strong understanding of embedded hardware & driver concepts.
5. Strong understanding of software and computer architecture concepts.
... Artificial Intelligence (AI),Generative AI",0
AI Data Specialist - Thai,2025-11-21,https://jobright.ai/jobs/info/692053a53f782d2f1afc4e17?utm_source=1100&utm_campaign=Software Engineering,Remote,"Arizona, United States",RWS Group,501-1000,"Intellectual Property,Property Management",$8-$8 /hr,"1. Native-level fluency in Thai
2. Fluent or advanced proficiency in English (levels B2–C2)",not sure,,Technology,"AI Data Specialist - Thai 1. Native-level fluency in Thai
2. Fluent or advanced proficiency in English (levels B2–C2) Intellectual Property,Property Management",0
Networking and Software Solutions Engineer,2025-11-21,https://jobright.ai/jobs/info/69194a6645fb6f5ead8a7f70?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",Supermicro,5001-10000,"Artificial Intelligence (AI),Cloud Computing",$108K-$123K /yr,"1. Bachelor’s or Master’s degree in Computer Science, Information Technology, or a related field.
2. 1–2 years of experience in networking, DevOps, or software engineering roles.
3. Working knowledge of data center networks and related protocols.
4. Working knowledge of Python for scripting and tool development.
5. Quick learner with a passion for emerging technologies.
...",not sure,,Technology,"Networking and Software Solutions Engineer 1. Bachelor’s or Master’s degree in Computer Science, Information Technology, or a related field.
2. 1–2 years of experience in networking, DevOps, or software engineering roles.
3. Working knowledge of data center networks and related protocols.
4. Working knowledge of Python for scripting and tool development.
5. Quick learner with a passion for emerging technologies.
... Artificial Intelligence (AI),Cloud Computing",0
Computer Tech C,2025-11-21,https://jobright.ai/jobs/info/691aa2c545fb6f5ead8ac916?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Cranberry Township, PA",Westinghouse Electric Company,10000+,"Electrical Distribution,Energy",$41K-$68K /yr,"1. High school graduate or equivalent plus Associates degree or 60 college credits in a curriculum related to Information Systems principles, or computer science.
2. No experience required.",not sure,yes,Technology,"Computer Tech C 1. High school graduate or equivalent plus Associates degree or 60 college credits in a curriculum related to Information Systems principles, or computer science.
2. No experience required. Electrical Distribution,Energy",0
NetSuite Account Manager - Emerging Markets - Burlington,2025-11-21,https://jobright.ai/jobs/info/68ad9a37d627244576e4e1e9?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
United States
Burlington, MA",NetSuite,10000+,"Cloud Computing,Computer",$24-$38 /hr,"1. 1-3 years of SaaS/Technology sales experience
2. Successful background selling software, hardware or business services
3. Ability to maintain relationships within a portfolio of NetSuite customers
4. Experience in upselling and cross-selling business application solutions
5. Ability to maintain and develop an active pipeline of forecasted opportunities
...",not sure,,Technology,"NetSuite Account Manager - Emerging Markets - Burlington 1. 1-3 years of SaaS/Technology sales experience
2. Successful background selling software, hardware or business services
3. Ability to maintain relationships within a portfolio of NetSuite customers
4. Experience in upselling and cross-selling business application solutions
5. Ability to maintain and develop an active pipeline of forecasted opportunities
... Cloud Computing,Computer",0
"Full-Stack Developer, Junior",2025-11-21,https://jobright.ai/jobs/info/68e81e0909580a2fe57f3ea0?utm_source=1100&utm_campaign=Software Engineering,On Site,"Huntsville, AL",Booz Allen Hamilton,10000+,"Consulting,Cyber Security",$53K-$108K /yr,"1. Experience designing, modifying, developing, writing, and implementing software programming applications
2. Experience with full-stack software development
3. Experience with Java, C#, or Python
4. Experience with AWS, Azure, or Google Cloud
5. Knowledge of AWS cloud services
...",no,,Technology,"Full-Stack Developer, Junior 1. Experience designing, modifying, developing, writing, and implementing software programming applications
2. Experience with full-stack software development
3. Experience with Java, C#, or Python
4. Experience with AWS, Azure, or Google Cloud
5. Knowledge of AWS cloud services
... Consulting,Cyber Security",0
GPU Software Engineer,2025-11-21,https://jobright.ai/jobs/info/69041c77d64a22104aa97083?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Diego, CA",Qualcomm,10000+,"Artificial Intelligence (AI),Generative AI","$98,900-$148,300 /yr","1. Bachelor's degree in Applied Mathematics, Computer Science, Computer Engineering, Electrical Engineering, Software Engineering, or related field.
2. Knowledge of one or more programming language suitable for graphics (e.g., C++, C).",not sure,,Technology,"GPU Software Engineer 1. Bachelor's degree in Applied Mathematics, Computer Science, Computer Engineering, Electrical Engineering, Software Engineering, or related field.
2. Knowledge of one or more programming language suitable for graphics (e.g., C++, C). Artificial Intelligence (AI),Generative AI",0
Account Executive,2025-11-21,https://jobright.ai/jobs/info/68cc361b7342c7623ae60f56?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Costa Mesa, CA",Visual Edge IT,1001-5000,"Information Services,Information Technology",,"1. Any combination equivalent to experience and education that could likely provide the required knowledge and abilities is qualifying.
2. Education: Equivalent to the completion of the twelfth grade.
3. A valid state driver’s license is required for this position.",not sure,,Technology,"Account Executive 1. Any combination equivalent to experience and education that could likely provide the required knowledge and abilities is qualifying.
2. Education: Equivalent to the completion of the twelfth grade.
3. A valid state driver’s license is required for this position. Information Services,Information Technology",0
DFC IT Business Systems Analyst,2025-11-21,https://jobright.ai/jobs/info/6920fc9aa49a885af9a41ba4?utm_source=1100&utm_campaign=Software Engineering,On Site,"Portland, OR",Lithia & Driveway,10000+,"Automotive,Retail",$60K-$85K /yr,"1. Experience with ticketing systems (e.g., ServiceNow, FreshService)
2. Strong customer service and communication skills
3. Ability to learn new tools and processes quickly
4. Attention to detail and effective troubleshooting skills
5. High School graduate or equivalent, 18 years or older",not sure,,Technology,"DFC IT Business Systems Analyst 1. Experience with ticketing systems (e.g., ServiceNow, FreshService)
2. Strong customer service and communication skills
3. Ability to learn new tools and processes quickly
4. Attention to detail and effective troubleshooting skills
5. High School graduate or equivalent, 18 years or older Automotive,Retail",0
Software Engineer,2025-11-21,https://jobright.ai/jobs/info/691abbffbcdbf3560c9da2eb?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",Supermicro,5001-10000,"Artificial Intelligence (AI),Cloud Computing",$84K-$134K /yr,"1. BS or MS in CS/CE/EE is required
2. Strong understanding of relational database (MySQL, MSSQL)
3. Experience testing RESTful APIs, Redfish API, web applications, and microservices.
4. Familiarity with containers (Docker) and orchestration (Kubernetes).
5. Proficiency in test automation using Python, Java, or similar languages.
...",not sure,,Technology,"Software Engineer 1. BS or MS in CS/CE/EE is required
2. Strong understanding of relational database (MySQL, MSSQL)
3. Experience testing RESTful APIs, Redfish API, web applications, and microservices.
4. Familiarity with containers (Docker) and orchestration (Kubernetes).
5. Proficiency in test automation using Python, Java, or similar languages.
... Artificial Intelligence (AI),Cloud Computing",0
Software Engineer - University Hire 2026,2025-11-21,https://jobright.ai/jobs/info/68cf07c0846f0b04af67eb9c?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Berkeley, CA",The Voleon Group,11-50,"Financial Services,Venture Capital",$160000-$170000 /yr,"1. Experience developing in a Linux environment with a focus on performance, concurrency, and correctness using languages such as Python, R, Java, Go, and C/C++
2. Demonstrated excellence in backend engineering via work with databases, large-scale data processing, highly available services
3. Demonstrated ability to design, develop, and deploy a back-end application given design specs
4. Excellent interpersonal and communication skills, with the ability to work effectively in cross-functional teams
5. Bachelor’s degree in computer science or a related technical field (Graduating class of 2026)
...",not sure,,Technology,"Software Engineer - University Hire 2026 1. Experience developing in a Linux environment with a focus on performance, concurrency, and correctness using languages such as Python, R, Java, Go, and C/C++
2. Demonstrated excellence in backend engineering via work with databases, large-scale data processing, highly available services
3. Demonstrated ability to design, develop, and deploy a back-end application given design specs
4. Excellent interpersonal and communication skills, with the ability to work effectively in cross-functional teams
5. Bachelor’s degree in computer science or a related technical field (Graduating class of 2026)
... Financial Services,Venture Capital",0
SQL Developer,2025-11-21,https://jobright.ai/jobs/info/691fe1c23f782d2f1afc113d?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Atlanta Metro
Wilkes-Barre, PA",Berkshire Hathaway GUARD Insurance Companies,501-1000,"Commercial Insurance,Financial Services","$65,00-$125,00 /yr","1. Proficiency in T-SQL or similar relational database development.
2. Experience with an object-oriented language (C# or Java preferred).
3. Basic understanding of version control systems (Git preferred).
4. Strong communication and problem-solving skills.
5. Ability to adapt to changing priorities in an Agile environment.
...",no,,Technology,"SQL Developer 1. Proficiency in T-SQL or similar relational database development.
2. Experience with an object-oriented language (C# or Java preferred).
3. Basic understanding of version control systems (Git preferred).
4. Strong communication and problem-solving skills.
5. Ability to adapt to changing priorities in an Agile environment.
... Commercial Insurance,Financial Services",0
Customer Technical Specialist,2025-11-21,https://jobright.ai/jobs/info/69206ecc00c9ee50eaec3a53?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Las Vegas, NV
Denver, CO
Casper, WY",Peraton,10000+,"Information Technology,Robotics",$39K-$62K /yr,"1. Bachelor's degree and 0 years' experience or Associate's degree and 2 years' experience or HS diploma/equivalent and 4 years experience.
2. U.S. Citizenship, must have the ability to obtain a DHS Entrance on Duty (EOD) clearance.
3. Experience with desk-side IT support.
4. Ability to communicate in a professional manner with senior executive government staff.
5. Experience supporting variety of IT technologies (Laptops, Mobile devices, etc.)
...",no,yes,Technology,"Customer Technical Specialist 1. Bachelor's degree and 0 years' experience or Associate's degree and 2 years' experience or HS diploma/equivalent and 4 years experience.
2. U.S. Citizenship, must have the ability to obtain a DHS Entrance on Duty (EOD) clearance.
3. Experience with desk-side IT support.
4. Ability to communicate in a professional manner with senior executive government staff.
5. Experience supporting variety of IT technologies (Laptops, Mobile devices, etc.)
... Information Technology,Robotics",0
nCino Business Systems Analyst,2025-11-21,https://jobright.ai/jobs/info/691d453ebcdbf3560c9ef358?utm_source=1100&utm_campaign=Software Engineering,On Site,"Rosemead, CA",Cathay Bank,1001-5000,"Banking,Finance",$70K-$90K /yr,"1. Bachelor’s degree in a business or technology field or equivalent work experience.
2. 1-3 years of experience in an enterprise IT role or technical related role required.
3. Strong overall technical background.
4. Experience with ticketing systems.
5. Proficiency in data manipulation or data-related applications.
...",not sure,,Technology,"nCino Business Systems Analyst 1. Bachelor’s degree in a business or technology field or equivalent work experience.
2. 1-3 years of experience in an enterprise IT role or technical related role required.
3. Strong overall technical background.
4. Experience with ticketing systems.
5. Proficiency in data manipulation or data-related applications.
... Banking,Finance",0
"Embedded Software Engineer I, Vehicle Controls",2025-11-21,https://jobright.ai/jobs/info/68ccab8d7342c7623ae67f3b?utm_source=1100&utm_campaign=Software Engineering,On Site,"Pittsburgh, PA",Aurora,1001-5000,"Automotive,Autonomous Vehicles",$105K-$157K /yr,"1. Experience in software development using modern robotics frameworks
2. Proficient in C++/C and python, including experience with embedded applications
3. Knowledge of software architecture design best practices
4. Familiarity with modern communication technologies and networking protocols (CAN, TCP/IP)
5. Working knowledge of software analysis, linting, and testing tools
...",not sure,,Technology,"Embedded Software Engineer I, Vehicle Controls 1. Experience in software development using modern robotics frameworks
2. Proficient in C++/C and python, including experience with embedded applications
3. Knowledge of software architecture design best practices
4. Familiarity with modern communication technologies and networking protocols (CAN, TCP/IP)
5. Working knowledge of software analysis, linting, and testing tools
... Automotive,Autonomous Vehicles",0
"Associate, Software Engineering (Wilmington, MA)",2025-11-21,https://jobright.ai/jobs/info/6920b7573f782d2f1afca9ad?utm_source=1100&utm_campaign=Software Engineering,On Site,"Wilmington, MA",L3Harris Technologies,10000+,"Commercial,Information Technology",$74K-$138K /yr,"1. Bachelor's degree in computer science, Computer Engineering, Software Engineering, Electrical Engineering, Wireless Engineering, Information Security, Mathematics, Digital Arts & Sciences or related field",no,,Technology,"Associate, Software Engineering (Wilmington, MA) 1. Bachelor's degree in computer science, Computer Engineering, Software Engineering, Electrical Engineering, Wireless Engineering, Information Security, Mathematics, Digital Arts & Sciences or related field Commercial,Information Technology",0
Tech Bar Support 6014851,2025-11-21,https://jobright.ai/jobs/info/69204c9f00c9ee50eaec11e4?utm_source=1100&utm_campaign=Software Engineering,On Site,"Bloomington, IL",Accenture,10000+,"Business Information Systems,Construction",$20-$25 /hr,"1. Minimum 1 years of experience
2. Strong knowledge of workplace technologies (Windows, O365, collaboration tools)
3. Familiarity with ITSM tools and remote troubleshooting
4. Excellent communication and customer service skills
5. Ability to coordinate with global IT teams and third party vendors
...",no,,Technology,"Tech Bar Support 6014851 1. Minimum 1 years of experience
2. Strong knowledge of workplace technologies (Windows, O365, collaboration tools)
3. Familiarity with ITSM tools and remote troubleshooting
4. Excellent communication and customer service skills
5. Ability to coordinate with global IT teams and third party vendors
... Business Information Systems,Construction",0
Implementation Consultant,2025-11-21,https://jobright.ai/jobs/info/68924c214c7e851b90ad4731?utm_source=1100&utm_campaign=Software Engineering,On Site,"Centennial, CO","Fast Enterprises, LLC",1001-5000,"Consulting,GovTech",$91K-$96K /yr,"1. Bachelor's degree in Computer Science, Information Systems, Mathematics, or Engineering (graduates from all areas of study with technical training or experience will be considered)
2. 3.0 minimum GPA
3. Experience in a .NET or similar development environment
4. Exposure to SQL in Microsoft SQL Server, Oracle, PostgreSQL, MySQL, or a similar database management system
5. Openness to relocating every 2-3 years, on average, to different project locations (both starting and subsequent locations) throughout the US with relocation assistance
...",not sure,,Technology,"Implementation Consultant 1. Bachelor's degree in Computer Science, Information Systems, Mathematics, or Engineering (graduates from all areas of study with technical training or experience will be considered)
2. 3.0 minimum GPA
3. Experience in a .NET or similar development environment
4. Exposure to SQL in Microsoft SQL Server, Oracle, PostgreSQL, MySQL, or a similar database management system
5. Openness to relocating every 2-3 years, on average, to different project locations (both starting and subsequent locations) throughout the US with relocation assistance
... Consulting,GovTech",0
Android Engineer I (Growth),2025-11-21,https://jobright.ai/jobs/info/68e7d8a9c4895107182bec62?utm_source=1100&utm_campaign=Software Engineering,On Site,"Boston, MA",WHOOP,501-1000,"Consumer Electronics,Fitness",$105K-$135K /yr,"1. 0–2 years of professional experience in Android development (internship or academic experience acceptable)
2. Proficiency with Kotlin and familiarity with Android Studio and Jetpack libraries
3. Understanding of Android fundamentals including lifecycle, UI components, and REST API integration
4. Enthusiasm for writing clean code and collaborating in a team environment
5. Willingness to learn architecture patterns like MVVM and modular design
...",not sure,yes,Technology,"Android Engineer I (Growth) 1. 0–2 years of professional experience in Android development (internship or academic experience acceptable)
2. Proficiency with Kotlin and familiarity with Android Studio and Jetpack libraries
3. Understanding of Android fundamentals including lifecycle, UI components, and REST API integration
4. Enthusiasm for writing clean code and collaborating in a team environment
5. Willingness to learn architecture patterns like MVVM and modular design
... Consumer Electronics,Fitness",0
Tech Bar Support 6014788,2025-11-21,https://jobright.ai/jobs/info/692048ed3f782d2f1afc4356?utm_source=1100&utm_campaign=Software Engineering,On Site,"Bloomington, IL",Accenture,10000+,"Business Information Systems,Construction",$20-$25 /hr,"1. Minimum 1 years of experience
2. Strong knowledge of workplace technologies (Windows, O365, collaboration tools)
3. Familiarity with ITSM tools and remote troubleshooting
4. Excellent communication and customer service skills
5. Ability to coordinate with global IT teams and third party vendors
...",no,,Technology,"Tech Bar Support 6014788 1. Minimum 1 years of experience
2. Strong knowledge of workplace technologies (Windows, O365, collaboration tools)
3. Familiarity with ITSM tools and remote troubleshooting
4. Excellent communication and customer service skills
5. Ability to coordinate with global IT teams and third party vendors
... Business Information Systems,Construction",0
Corporate Account Executive,2025-11-21,https://jobright.ai/jobs/info/68e89494c72beb74cb3205b6?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
Arizona, United States
Massachusetts, United States",CrowdStrike,10000+,"Artificial Intelligence (AI),Cloud Data Services",$60000-$95000 /yr,"1. 1+ years of full sales cycle experience, generating net new business for a SaaS, Cloud, and/or Security solution.
2. 1+ years of experience carrying a dedicated sales quota, with responsibility for full sales cycle from sourcing to closing.
3. Experience with a consultative sales process with proven ability to sell a broad, multi-module solution to mid/enterprise organizations.
4. Confidence to sell into C-level Executives and/or Evaluator-level Security and IT Leadership.
5. Ability to execute a go-to-market strategy and prospect into accounts using SFDC, Outreach, LinkedIn Sales Navigator, ZoomInfo, cold calling, emailing, and more.
...",not sure,,Technology,"Corporate Account Executive 1. 1+ years of full sales cycle experience, generating net new business for a SaaS, Cloud, and/or Security solution.
2. 1+ years of experience carrying a dedicated sales quota, with responsibility for full sales cycle from sourcing to closing.
3. Experience with a consultative sales process with proven ability to sell a broad, multi-module solution to mid/enterprise organizations.
4. Confidence to sell into C-level Executives and/or Evaluator-level Security and IT Leadership.
5. Ability to execute a go-to-market strategy and prospect into accounts using SFDC, Outreach, LinkedIn Sales Navigator, ZoomInfo, cold calling, emailing, and more.
... Artificial Intelligence (AI),Cloud Data Services",0
Application Validation Engineer,2025-11-21,https://jobright.ai/jobs/info/68e475271852e62f00806338?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",Supermicro,5001-10000,"Artificial Intelligence (AI),Cloud Computing",$80K-$97K /yr,"1. Bachelor's or Master's degree in Electrical Engineering (EE) or Computer Engineering (CE) from an accredited institution preferred
2. Minimum of 1-2 years' hands-on experience as an Application Validation Engineer or in a related field, demonstrating expertise in server hardware validation and testing methodologies
3. Experience writing in Python, C, C++, Shell scripts
4. Possess a solid understanding of Server Hardware (CPU/MEM/PCIe/Storage) and Computer Architecture, along with a basic knowledge of Networking/TCPIP
5. Proficiency in Windows and Linux Operating Systems is essential for this role
...",not sure,,Technology,"Application Validation Engineer 1. Bachelor's or Master's degree in Electrical Engineering (EE) or Computer Engineering (CE) from an accredited institution preferred
2. Minimum of 1-2 years' hands-on experience as an Application Validation Engineer or in a related field, demonstrating expertise in server hardware validation and testing methodologies
3. Experience writing in Python, C, C++, Shell scripts
4. Possess a solid understanding of Server Hardware (CPU/MEM/PCIe/Storage) and Computer Architecture, along with a basic knowledge of Networking/TCPIP
5. Proficiency in Windows and Linux Operating Systems is essential for this role
... Artificial Intelligence (AI),Cloud Computing",0
AI/ML Software Engineer Graduate (Data Platform TikTok BP) - 2026 Start (BS/MS),2025-11-21,https://jobright.ai/jobs/info/6916e62f286ccf0a1513a2f6?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",TikTok,10000+,"Content Creators,Content Discovery",$119K-$259K /yr,"1. Experience in programming, included but not limited to, the following programming languages: C, C++, Java or Python.
2. Projects or research experience in at least one area of the following areas: big data frameworks, large language models (LLMs), machine learning, distributed storage systems.
3. Effective communication skills, self-driven learner, a sense of ownership.
4. Must obtain work authorization in the country of employment at the time of hire, and maintain ongoing work authorization during employment.",not sure,yes,Technology,"AI/ML Software Engineer Graduate (Data Platform TikTok BP) - 2026 Start (BS/MS) 1. Experience in programming, included but not limited to, the following programming languages: C, C++, Java or Python.
2. Projects or research experience in at least one area of the following areas: big data frameworks, large language models (LLMs), machine learning, distributed storage systems.
3. Effective communication skills, self-driven learner, a sense of ownership.
4. Must obtain work authorization in the country of employment at the time of hire, and maintain ongoing work authorization during employment. Content Creators,Content Discovery",0
Linux Systems Administrator 1/2 - R10215327,2025-11-21,https://jobright.ai/jobs/info/692045153f782d2f1afc4198?utm_source=1100&utm_campaign=Software Engineering,On Site,"Redondo Beach, CA",Northrop Grumman,10000+,"Aerospace,Data Integration",$67K-$122K /yr,"1. Must have a relevant Bachelors Degree with 0 years of experience OR an Associates Degree with 2 years of relevant experience OR a High School Diploma with 4 years of relevant experience.
2. Academic Experience with Red Hat Enterprise Linux or similar.
3. Must be able to obtain a DoD 8570 IAM Level 1 certification (CGRC, GSLC, or Security+ CE) within 6 months.
4. Candidates must have an active DOD Secret level security clearance
5. Must have a relevant Masters Degree with 0 years of experience OR relevant Bachelors Degree with 2 years of experience OR an Associates Degree with 4 years of relevant experience OR a High School Diploma with 6 years of relevant experience.
...",no,yes,Technology,"Linux Systems Administrator 1/2 - R10215327 1. Must have a relevant Bachelors Degree with 0 years of experience OR an Associates Degree with 2 years of relevant experience OR a High School Diploma with 4 years of relevant experience.
2. Academic Experience with Red Hat Enterprise Linux or similar.
3. Must be able to obtain a DoD 8570 IAM Level 1 certification (CGRC, GSLC, or Security+ CE) within 6 months.
4. Candidates must have an active DOD Secret level security clearance
5. Must have a relevant Masters Degree with 0 years of experience OR relevant Bachelors Degree with 2 years of experience OR an Associates Degree with 4 years of relevant experience OR a High School Diploma with 6 years of relevant experience.
... Aerospace,Data Integration",0
2026 University Graduate - AI Context Engineer,2025-11-21,https://jobright.ai/jobs/info/68e83e3ecc49a84b7e104478?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",Adobe,10000+,"Artificial Intelligence (AI),Consulting",$93K-$171K /yr,"1. Master’s degree (or exceptional Bachelor’s) in Computer Science, Data Science, Artificial Intelligence, or a related field.
2. Professional experience through internships, projects, or past work related to leveraging LLMs to enhance productivity.
3. Experience using Python and frameworks such as Hugging Face, LangChain, PyTorch, or TensorFlow.
4. Familiarity with IDEs (e.g., Cursor), APIs, data structures, and JSON.
5. Understanding of tokenization, prompt formatting, and context window limits.
...",not sure,yes,Technology,"2026 University Graduate - AI Context Engineer 1. Master’s degree (or exceptional Bachelor’s) in Computer Science, Data Science, Artificial Intelligence, or a related field.
2. Professional experience through internships, projects, or past work related to leveraging LLMs to enhance productivity.
3. Experience using Python and frameworks such as Hugging Face, LangChain, PyTorch, or TensorFlow.
4. Familiarity with IDEs (e.g., Cursor), APIs, data structures, and JSON.
5. Understanding of tokenization, prompt formatting, and context window limits.
... Artificial Intelligence (AI),Consulting",0
QA Analyst (Temp),2025-11-21,https://jobright.ai/jobs/info/68a3b3371ab5f8579e8a79e1?utm_source=1100&utm_campaign=Software Engineering,On Site,"Austin, TX",Daybreak Game Company LLC,501-1000,"Gamification,Gaming",$14-$17 /hr,"1. Proficient in QA Methodologies and best practices
2. Excellent written and verbal communication
3. Raises visibility on high severity issues
4. 1 year of quality assurance experience
5. Passion for games and Quality Assurance",not sure,,Technology,"QA Analyst (Temp) 1. Proficient in QA Methodologies and best practices
2. Excellent written and verbal communication
3. Raises visibility on high severity issues
4. 1 year of quality assurance experience
5. Passion for games and Quality Assurance Gamification,Gaming",0
Service Readiness Engineer,2025-11-21,https://jobright.ai/jobs/info/690da305221b890c278085fa?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,AVI-SPL,1001-5000,"Audio,Audio/Visual Equipment",$55K-$75K /yr,"1. Strong experience in Cisco WebEx/Control Hub, Microsoft Teams Pro, Crestron XiO
2. High School Diploma or equivalent is required
3. Demonstrated knowledge of professional A/V and Video Teleconferencing systems required
4. Experience of Conference Production, Helpdesk Support as well as VNOC Symphony and Salesforce a plus
5. Experience operating in a multi-state and/or complex matrix business environment
...",not sure,,Technology,"Service Readiness Engineer 1. Strong experience in Cisco WebEx/Control Hub, Microsoft Teams Pro, Crestron XiO
2. High School Diploma or equivalent is required
3. Demonstrated knowledge of professional A/V and Video Teleconferencing systems required
4. Experience of Conference Production, Helpdesk Support as well as VNOC Symphony and Salesforce a plus
5. Experience operating in a multi-state and/or complex matrix business environment
... Audio,Audio/Visual Equipment",0
Production Engineer,2025-11-21,https://jobright.ai/jobs/info/68e576a8ae2b894b1d70f4ed?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",Supermicro,5001-10000,"Artificial Intelligence (AI),Cloud Computing",$82K-$133K /yr,"1. BS/MS degree in Computer Science, Engineering, or a related subject
2. Minimum 1 year of proven working experience in installing, configuring, and troubleshooting Linux based environments
3. Solid scripting skills (e.g., shell scripts, Python, Perl)
4. Solid networking knowledge (OSI network layers, TCP/IP)
5. Solid language programming knowledge
...",not sure,,Technology,"Production Engineer 1. BS/MS degree in Computer Science, Engineering, or a related subject
2. Minimum 1 year of proven working experience in installing, configuring, and troubleshooting Linux based environments
3. Solid scripting skills (e.g., shell scripts, Python, Perl)
4. Solid networking knowledge (OSI network layers, TCP/IP)
5. Solid language programming knowledge
... Artificial Intelligence (AI),Cloud Computing",0
"Network Deploy Technician, ID Deploy Optical Team",2025-11-21,https://jobright.ai/jobs/info/69203e6a00c9ee50eaec0948?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Haymarket, VA
Herndon, VA
Manassas, VA",Amazon Web Services (AWS),10000+,"Consulting,DevOps",$51K-$113K /yr,"1. High school or equivalent diploma
2. 1+ years of data center experience
3. Experience with fiber optic and copper cabling standards, testing equipment & troubleshooting methodologies",not sure,,Technology,"Network Deploy Technician, ID Deploy Optical Team 1. High school or equivalent diploma
2. 1+ years of data center experience
3. Experience with fiber optic and copper cabling standards, testing equipment & troubleshooting methodologies Consulting,DevOps",0
Solutions Engineer I,2025-11-21,https://jobright.ai/jobs/info/68af8e07962903596357d95b?utm_source=1100&utm_campaign=Software Engineering,On Site,"Palo Alto, CA",AppLovin,1001-5000,"Advertising,Developer Tools",$111K-$167K /yr,"1. 1 - 3 years of experience developing mobile apps in Objective-C, Swift, Java, Kotlin or, C#
2. Clear, concise written communicator - equally comfortable with internal technical discussions and external client emails
3. Quick study who readily picks up new tools and concepts",not sure,,Technology,"Solutions Engineer I 1. 1 - 3 years of experience developing mobile apps in Objective-C, Swift, Java, Kotlin or, C#
2. Clear, concise written communicator - equally comfortable with internal technical discussions and external client emails
3. Quick study who readily picks up new tools and concepts Advertising,Developer Tools",0
