Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Financial Advisor (Sales/Entrepreneurship),2025-11-19,https://jobright.ai/jobs/info/691e1d63a49a885af9a251b7?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Salt Lake City, UT",Northwestern Mutual,5001-10000,"Advice,Consulting",$70K-$250K /yr,"1. 4-year degree; or equivalent professional work experience
2. Entrepreneurial ambitions
3. History of success in relationship-building or client-facing roles
4. Excellent time-management skills
5. Desire for continuous learning and collaboration
...",no,
"Analyst Finance - Shaw Ross (Miramar, FL)",2025-11-19,https://jobright.ai/jobs/info/691e1c8ba49a885af9a2512a?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Miramar, FL",Women of the Vine & Spirits,11-50,,$50K-$75K /yr,"1. Bachelor's degree in business administration, Finance, Accounting, or related field.
2. 1-3 years of relevant experience (internships count).
3. Strong MS Office skills, especially Excel (formulas, pivots, graphs) and PowerPoint.
4. Detail-oriented with strong communication skills.",not sure,
Member Relationship Officer,2025-11-19,https://jobright.ai/jobs/info/691e1ac8a49a885af9a25052?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Lafayette, CO 80026, USA",Blue Federal Credit Union,251-500,"Banking,Financial Services",$24.39-$27.29 /hr,"1. A minimum of one year up to three years of similar or related experience, including preparatory experience.
2. Proven track record in a sales environment, consistently meeting or exceeding goals and objectives.
3. Operating in a consultative framework or related experience in a financial organization.
4. Demonstrate confidence in educating members with holistic banking solutions to meet current and future needs.
5. Strong commitment to mobile and digital strategies.
...",not sure,
"Claim Representative, Auto FPM",2025-11-19,https://jobright.ai/jobs/info/691e1a39a49a885af9a2501c?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,NY - Melville,Travelers,10000+,"Auto Insurance,Insurance","$60,800-$100,300 /yr",1. High School Degree or GED with a minimum of one year auto claim handling experience or successful completion of Travelers Claim Representative training program.,not sure,
Online Fraud Specialist (Loyalty Program),2025-11-19,https://jobright.ai/jobs/info/691e391709cc522e87737c65?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
United States
Erie, PA",IP House,501-1000,"Market Research,Risk Management",$20-$22 /hr,"1. Critical thinking skills – Successful candidates are inquisitive and able to think outside the box. They naturally ask “why,” then understand how the responses to that question fit together to tell a story about what's happening
2. Exceptional problem-solving skills – Successful candidates identify new solutions and aren’t afraid to try them
3. Strong written and verbal communication skills across platforms
4. Excellent attention to detail – Successful candidates notice nuanced changes or recognize patterns of information & behavior
5. Demonstrated leadership, communication and collaboration skills in a cross-functional team environment across multiple locations
...",no,
Accountant,2025-11-19,https://jobright.ai/jobs/info/691e375da49a885af9a265af?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Juneau, AK",Bartlett Regional Hospital,501-1000,"Health Care,Medical","$3,033.60-$3,615.20 /yr","1. Associates degree in accounting or finance.
2. One (1) year of journey-level accounting, budgeting, or financial management experience.
3. Associates degree in accounting or finance.
4. One (1) year of professional-level accounting, budgeting, or financial management experience.
5. Associates degree in accounting or finance.
...",not sure,
Operations Risk Analyst,2025-11-19,https://jobright.ai/jobs/info/691e371c09cc522e87737a74?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, NY",Kalshi,101-250,"Finance,Financial Services",$100K-$140K /yr,"1. Bachelor’s or Master’s degree in Finance, Economics, or a related field
2. Familiarity with clearing processes and operational risk management best practices
3. 1-2 years of experience in listed derivatives, repo, treasury, or OTC markets, ideally at a clearing house, trading firm, an exchange or a FCM
4. Strong analytical capabilities and technical proficiency, including advanced Excel/Google Sheets skills (pivot tables, VLOOKUPs, macros) and a basic understanding of financial technology systems
5. Excellent written and verbal communication skills; capable of working effectively across technical and non-technical teams
...",not sure,
"Full Time Teller , Ridley , Folsom, PA",2025-11-19,https://jobright.ai/jobs/info/691e189e09cc522e87736392?utm_source=1100&utm_campaign=Accounting and Finance,On Site,Folsom,Santander,10000+,"Banking,Commercial Lending",$29250-$45000 /yr,"1. High school diploma, GED: or equivalent work experience - Required.
2. 6+ Months Cash Handling experience - Required.
3. 6+ Months Demonstrated customer service experience - Required.
4. Excellent customer service skills and a passion for helping others.
5. Ability to identify and escalate concerns of risk to appropriate channels.
...",not sure,yes
Junior Broker - US Natural Gas Desk,2025-11-19,https://jobright.ai/jobs/info/691e3abe3f782d2f1afb2bc2?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,NYC Metro Area,Trident Brokerage Services LLC,11-50,"Analytics,Energy",$60K-$75K /yr,"1. Need to have a strong sales and business development mindset
2. Be able to work in a team
3. Think quickly under pressure
4. Be able to build long-term relationships both internally and externally
5. Have a head for numbers
...",not sure,
"Analyst, AML Compliance",2025-11-19,https://jobright.ai/jobs/info/690c8887d046ab6061cee0ca?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Denver, CO",Western Union,5001-10000,"Financial Exchanges,Financial Services",$60K-$75K /yr,"1. Bachelor’s degree required.
2. 1+ years in AML or comparable field with professional experience in data analysis or business intelligence.
3. SQL skills required, with proven experience writing complex queries, optimizing performance, and handling large datasets.
4. Ability to parse, query, and analyze JSON structures within analytical workflows.
5. Strong analytical and problem-solving skills with experience in identifying root causes behind anomalies.
...",not sure,
"Supervisor, Accounts Receivable",2025-11-19,https://jobright.ai/jobs/info/691e169609cc522e877360bd?utm_source=1100&utm_campaign=Accounting and Finance,Remote,Remote - Nationwide,Ensemble Health Partners,5001-10000,"Health Care,Hospitality","$46,900-$89,850 /yr","1. CRCR, either upon hire or within 9 months of hire. (Or other approved job relevant certification, as approved by SVP of department)
2. 1 to 3 years of relevant experience in medical collections, physician/hospital operations, AR Follow-up, denials & appeals, compliance, provider relations or professional billing preferred.
3. 4-year college degree.
4. Knowledge of claims review and analysis.
5. Working knowledge of revenue cycle.
...",not sure,
U.S. Private Bank – Lending Solutions Professional – Analyst,2025-11-19,https://jobright.ai/jobs/info/691e165fa49a885af9a24cea?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"2029 Century Park E, Los Angeles, CA, 90067, US",Chase,10000+,"Banking,Financial Services",$80000-$105000 /yr,"1. Bachelor degree
2. Series 7 & 66 licenses required for position; unlicensed candidates considered, but required to obtain licenses within 90 days of start date
3. One plus years of credit risk experience, ideally in the financial services industry
4. In-depth knowledge of bank loan, deposit, mortgage and credit products
5. Ability to understand the overall credit capabilities and risk management philosophy of the firm
...",not sure,
Taxable Bond Portfolio Analyst,2025-11-19,https://jobright.ai/jobs/info/691f70b309cc522e87741398?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Boston, MA",GW&K Investment Management,101-250,,$90K-$125K /yr,"1. Bachelor’s degree in finance, economics, mathematics, engineering, or a related field
2. Strong analytical and technical skills with proficiency in Microsoft Excel (pivot tables, lookups, macros)
3. Familiarity with Bloomberg, FactSet, Morning Star, or similar platforms
4. Understanding of fixed income analytics including yield curves, duration, and credit risk
5. Team player with strong communication skills and ability to collaborate across investment, risk, and operations teams
...",not sure,
Entry Level Financial Services Professional,2025-11-19,https://jobright.ai/jobs/info/691e152c09cc522e87735ef3?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Hazleton, PA
Wilkes-Barre, PA
Mt. Pocono, PA",Bankers Life,1001-5000,"Banking,Health Care",$40K-$60K /yr,"1. The ability to present complicated concepts effectively and maintain uncompromising principles, such as honesty and integrity
2. Self-motivation to connect with company provided sales leads and network with new clients
3. Strong relationship building, communication, and time-management skills
4. A competitive and entrepreneurial spirit to achieve success both for yourself and others",not sure,
Trading Operations,2025-11-19,https://jobright.ai/jobs/info/691e38eaa49a885af9a2676b?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, NY",Berenberg Capital Markets,101-250,"Advice,Banking",$120K-$140K /yr,"1. First years’ experience in Trading Operations within a broker-dealer required
2. Willingness to obtain requisite licensing qualifications, if not already obtained (e.g. Series 7, 57, 63 or CFA)
3. Good knowledge of pan-European equities: in particular market structure, equity trading lifecycle, regulatory environment, legal and compliance requirements for equity execution
4. Advanced IT skills, including all standard Office applications and Bloomberg
5. Strong communication skills, ability to foster relationships and to cooperate effectively
...",not sure,
"Auditor 1 (Municipal), SG-18, Auditor Tr 2 (Municipal) ,SG-16, Auditor Trainee 1 (Municipal) ,SG-14 (NYHELPS) Item# 04046",2025-11-19,https://jobright.ai/jobs/info/6913378b1465e02904e937bc?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Binghamton, NY",Office of the NYS Comptroller Thomas P. DiNapoli,1001-5000,"Advice,Finance",$54K-$85K /yr,"1. A bachelor's degree including or supplemented by 24 undergraduate or graduate semester credit hours in accounting and/or auditing.
2. A bachelor's degree including or supplemented by 24 undergraduate or graduate credit hours in accounting and/or auditing and one year of professional accounting and/or auditing experience.
3. A master's or doctoral degree in accounting, business administration, business management, criminal justice, economics, engineering, finance, mathematics, public administration, public or community health, public policy, political science, or statistics including or supplemented by 24 undergraduate or graduate credit hours in accounting and/or auditing.
4. A bachelor's degree including or supplemented by 24 undergraduate or graduate credit hours in accounting and/or auditing and two years of professional accounting.
5. A master's or doctoral degree in accounting, business administration, business management, criminal justice, economics, engineering, finance, mathematics, public administration, public or community health, public policy, political science, or statistics including or supplemented by 24 undergraduate or graduate credit hours in accounting and/or auditing and one year of professional accounting and/or auditing experience.
...",no,
"Specialty Tax Services Associate, Global Employer Services - Winter 2026 (Multiple Locations)",2025-11-19,https://jobright.ai/jobs/info/691e145b3f782d2f1afb0b70?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Chicago, IL, United States",BDO,10000+,"Accounting,Business Development",$85000-$120000 /yr,"1. Bachelor's degree in Accounting, Finance, Economics or Statistics, required; OR Bachelor’s degree in other focus areas and CPA certification, required
2. Strong written and verbal communication skills
3. Solid organizational skills especially ability to meet project deadlines with a focus on details
4. Ability to follow instructions as directed
5. Ability to work effectively in a team setting
...",not sure,
Fiscal & Business Analyst I,2025-11-19,https://jobright.ai/jobs/info/691e138b09cc522e87735ce7?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Tampa, FL, United States",USF College of Nursing,,,$60000-$62000 /yr,"1. Bachelor's Degree
2. Experience in financial reporting and analysis
3. Experience in fiscal resource management
4. Experience in budget analysis
5. Ability to provide financial information through budget projections and financial forecasting
...",not sure,
Cash Applications Specialist,2025-11-19,https://jobright.ai/jobs/info/691e12c409cc522e87735be1?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Lake Forest, IL
Round Lake, IL
Kenosha, WI
Waukegan, IL
Milwaukee, WI
Pleasant Prairie, WI
Glenview, IL",Uline,5001-10000,Office Supplies,$23-$25 /hr,"1. High school diploma or equivalent.
2. Proficient in Microsoft Word and Excel.
3. Strong communication and typing skills with excellent attention to detail.",not sure,
Accountant 1,2025-11-19,https://jobright.ai/jobs/info/691e122d09cc522e87735b30?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Tampa, FL, United States",USF College of Nursing,,,$48000-$50000 /yr,"1. Bachelor's Degree
2. Experience in recording, reconciliation, and reporting of capital and non-capital assets
3. Knowledge of financial policies and standards
4. Ability to maintain asset records in the Financial Accounting System (FAST)
5. Experience in preparing journal entries
...",not sure,
Transaction/Loan Coordinator,2025-11-19,https://jobright.ai/jobs/info/691e11b409cc522e87735a8d?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Hoboken, NJ",Faropoint,101-250,"Asset Management,Logistics",$90K-$125K /yr,"1. Highly organized
2. Detail-oriented
3. Proactive
4. Strong communication skills
5. Ability to manage multiple workstreams simultaneously
...",not sure,
"Assoc, Program Finance (Redmond, WA)",2025-11-19,https://jobright.ai/jobs/info/691e119709cc522e87735a5d?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Redmond, WA",L3Harris Technologies,10000+,"Commercial,Information Technology",$58K-$108K /yr,"1. Applicants must be pursuing a Bachelor’s Degree in related field or have completed their Bachelor’s degree within the last 12 months, regardless of age.
2. Clear communication skills.
3. Process ownership.
4. High attention to detail.
5. Beginner knowledge of Earn Value Management.
...",no,
Accountant,2025-11-19,https://jobright.ai/jobs/info/691e112709cc522e877359d9?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Grapevine, TX",Meison,11-50,"Fashion,Manufacturing",$50000-$55000 /yr,"1. Bachelor’s Degree in Accounting or similar field preferred
2. Accounting and bookkeeping experience is a plus
3. General understanding of accounting and financial principles
4. Proficient in Excel
5. Attention to detail and accuracy, organized and willing to learn
...",not sure,
"Auditor 1 (Municipal), SG-18, Auditor Tr 2 (Municipal) ,SG-16, Auditor Trainee 1 (Municipal) ,SG-14 (NYHELPS) Item# 04050",2025-11-19,https://jobright.ai/jobs/info/6912efc2ea9ab01b82bf679d?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Syracuse, NY",Office of the NYS Comptroller Thomas P. DiNapoli,1001-5000,"Advice,Finance",$54K-$85K /yr,"1. A bachelor's degree including or supplemented by 24 undergraduate or graduate semester credit hours in accounting and/or auditing for Auditor Trainee 1 (Municipal)
2. A bachelor's degree including or supplemented by 24 undergraduate or graduate credit hours in accounting and/or auditing and one year of professional accounting and/or auditing experience for Auditor Trainee 2 (Municipal)
3. A master's or doctoral degree in accounting, business administration, business management, criminal justice, economics, engineering, finance, mathematics, public administration, public or community health, public policy, political science, or statistics including or supplemented by 24 undergraduate or graduate credit hours in accounting and/or auditing for Auditor Trainee 2 (Municipal)
4. A bachelor's degree including or supplemented by 24 undergraduate or graduate credit hours in accounting and/or auditing and two years of professional accounting for Auditor 1 (Municipal)
5. A master's or doctoral degree in accounting, business administration, business management, criminal justice, economics, engineering, finance, mathematics, public administration, public or community health, public policy, political science, or statistics including or supplemented by 24 undergraduate or graduate credit hours in accounting and/or auditing and one year of professional accounting and/or auditing experience for Auditor 1 (Municipal)
...",no,yes
Accountant - Projects,2025-11-19,https://jobright.ai/jobs/info/691e0981a49a885af9a23f24?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Schaumburg, IL",Ally,10000+,"Automotive,Finance",$55K-$95K /yr,"1. BA/BS in Business, Finance or Accounting required
2. 1+ years of experience required
3. Experience with accounting systems (e.g. Coupa, SAP, Workday, Blackline)
4. Intermediate knowledge of Microsoft applications Word, PowerPoint, and Excel (vlookups, pivot tables)
5. Process improvement mindset
...",not sure,
Wealth Management Associate,2025-11-19,https://jobright.ai/jobs/info/6914fdef6f36db06ef04a80b?utm_source=1100&utm_campaign=Accounting and Finance,On Site,NYC Metro Area,Equitable Advisors,,,$24K-$135K /yr,"1. Applicants must be authorized to work in the United States
2. We will help you navigate obtaining the required state licenses as well as sitting for the SIE which must be passed prior to onboarding
3. We will sponsor your pursuit of FINRA Series 7 and 66 registrations which must be passed prior to onboarding
4. Results-driven, highly motivated, self-starter who possesses integrity, a strong work ethic and the desire to help others plan for and protect their financial futures
5. Team player who possesses excellent interpersonal skills and communication abilities with a high degree of self-confidence
...",not sure,
Utility Billing Technician,2025-11-19,https://jobright.ai/jobs/info/692457cf38cd5478a8d5a0a9?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Georgetown,SC,US",City of Georgetown South Carolina,1-10,,"$36,363-$51,351 /yr","1. Associate degree in a related field with a minimum of one (1) year of job-related experience, or an equivalent combination of education, training, and experience.
2. Microsoft Office proficiency (Word, Excel, PowerPoint) with the ability to learn other software such as NewWorldSystems.net, Ukon, and Freebook.
3. Excellent verbal, written, interpersonal communication, and basic mathematical skills.",not sure,
Accountant,2025-11-19,https://jobright.ai/jobs/info/691e08d709cc522e8773517f?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Harris County, TX",R2 Global,11-50,"Consulting,Information Services",$60K-$90K /yr,"1. Bachelor's degree in Accounting or related field
2. Ability to interpret and analyze financial statements and periodicals
3. Fluency in Microsoft Office suite (Outlook, Excel, Word, PowerPoint, etc.)",not sure,
Member Service Representative (Full-Time) –  St Johns Square,2025-11-19,https://jobright.ai/jobs/info/691e07d109cc522e87735078?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"11270 St Johns Industrial Pkwy S., Jacksonville, FL, 32246, US",Navy Federal Credit Union,10000+,"Association,Financial Services",$20.82-$24.19 /hr,"1. To provide members and prospective members the full range of products and services offered by Navy Federal Credit Union including depository accounts such as checking, savings, certificates, IRA, revocable trust and estate accounts.
2. Lending products.
3. Credit/debit cards.
4. To perform moderately complex platform banking functions under supervision while developing confidence and function independence in the role.",not sure,
Wealth: Seasonal Data Entry Specialist,2025-11-19,https://jobright.ai/jobs/info/691e271e09cc522e87736d70?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Bronx, NY",B. Riley Financial,1001-5000,"Business Development,Finance",$20-$20 /hr,"1. Strong background working with numbers, with exceptional attention to detail and accuracy.
2. Demonstrated self-starter with strong initiative and motivation.
3. Ability to work independently in a fast-paced, deadline-driven environment.
4. Strong administrative, computer, and customer service skills required.",not sure,
M&A Analyst / SDR,2025-11-19,https://jobright.ai/jobs/info/691e27d2a49a885af9a259a9?utm_source=1100&utm_campaign=Accounting and Finance,Remote,United States,SourceCo,11-50,"Finance,Software",$50K-$60K /yr,"1. Foundational finance and business knowledge.
2. US-based applicants only.
3. Demonstrated ability to work independently, as well as being a productive team member, making outbound calls each day.
4. Having a strong work ethic and eagerness to learn and make new connections with prospects.
5. Ability to learn how specific companies and industries function.
...",no,
"Credit Analyst I or II, Cherry Creek",2025-11-19,https://jobright.ai/jobs/info/691e2bb5a49a885af9a25be0?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Denver, CO",ANB Bank,501-1000,"Financial Services,Insurance",$21-$26 /hr,"1. Minimum 4 Weeks of Paid Time Off (PTO)
2. 11 Paid Holidays
3. Medical, Dental, and Vision Insurance
4. Health Savings (HSA), Flexible Spending (FSA), and dependent care spending accounts
5. Company provided Life, AD&D, and Disability Insurance with supplementation options
...",not sure,
"Fiscal Specialist | HEALTH PROGRAM SPECIALIST I , JC-499287",2025-11-19,https://jobright.ai/jobs/info/691d13bdff7024498416d941?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Richmond, CA",California Department of Public Health,1001-5000,"Government,Health Care",$6623-$8290 /mon,"1. Experience preparing and reviewing State and Federal documentation such as Budget Change Proposals (BCPs), Finance Letters, Budget Revisions, progress reports, and Requests for Proposals/Applications (RFPs/RFAs).
2. Knowledge of budget development and fiscal management, including forecasting, expenditure monitoring, and ensuring compliance with funding requirements.
3. Familiarity with purchasing and procurement processes, fiscal drills, and financial reporting within a public health or government setting.
4. Experience leading or coordinating program or project teams, including assigning tasks, tracking deliverables, and supporting team performance.
5. Ability to write clear, concise, and accurate budgetary reports and fiscal summaries for leadership and program planning.
...",not sure,
Accounting Clerk,2025-11-19,https://jobright.ai/jobs/info/691e254d3f782d2f1afb1992?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"East Syracuse, NY",ProAct - PBM,11-50,"Biopharma,Health Care",$17.84-$18.19 /hr,"1. High School Diploma
2. Proficent knowledge and use of Excel functions and formulas.",not sure,
Loan Documentation and Processing Analyst,2025-11-19,https://jobright.ai/jobs/info/691e06eb09cc522e87734fd6?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,New Castle Delaware United States,Citi,1001-5000,"Banking,Finance",$48840-$68160 /yr,"1. 0-2 years of experience
2. Basic knowledge of Business Processes, Systems and Tools used in the Loan Process
3. Demonstrate understanding of Loan Processes, Procedures, Products and Services
4. General awareness of managing, preparing, and reviewing loan documentation
5. Able to identify, mitigate, manage, resolve, and escalate risks and issues
...",not sure,yes
Universal Relationship Officer,2025-11-19,https://jobright.ai/jobs/info/692579f9f0beb0723261dcee?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Fe Warren Afb, WY 82005, USA",Blue Federal Credit Union,251-500,"Banking,Financial Services",$22.15-$24.79 /hr,"1. A minimum of one year up to three years of similar or related experience, including preparatory experience.
2. Proficient knowledge of Windows and Microsoft Office software (Outlook, Word, and Excel).
3. Advanced keyboarding and ten-key skills.
4. A two-year college degree or completion of a specialized course of study at a business or trade school equivalent to approximately 64 credit hours.
5. Significant level of trust, credibility and diplomacy is required.
...",not sure,
Interstate Field Auditor II - Remote,2025-11-19,https://jobright.ai/jobs/info/691e0669a49a885af9a23c6c?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,Remote Assignment Wake,N.C. Department of Information Technology,1001-5000,,$67852-$118741 /yr,"1. Bachelor’s degree in Business Administration, Economics, Accounting or related field with at least eighteen semester hours of accounting from an appropriately accredited institution
2. One year of experience as a Field Auditor I or equivalent
3. Demonstrated experience performing independent examination and analysis of sales and use tax and/or complex corporate returns, records, financial statements, and systems for accuracy, completeness and conformance to statutes and rules
4. Comprehensive knowledge of state and federal tax issues, auditing and accounting theories and principles
5. Experience performing complex, specialized audits
...",not sure,
Staff Accountant,2025-11-19,https://jobright.ai/jobs/info/6925f8b3d47de4798ecd3171?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Effingham, IL
Effingham, Illinois",Midland States Bank,501-1000,"Banking,Finance",$22-$27 /hr,"1. Bachelor’s Degree in Accounting
2. Demonstrated ability to learn and use new software and programs.
3. Proficient in Microsoft Office Suite.
4. Excellent written and oral communication skills.
5. Excellent interpersonal skills with internal and external clients.
...",not sure,
"Analyst, Mid-Cap Investment Banking - Charlotte",2025-11-19,https://jobright.ai/jobs/info/691e05313f782d2f1afafd46?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"CHARLOTTE, NC",Wells Fargo,10000+,"Banking,Financial Services",$110000-$125000 /yr,"1. 6+ months of Investment Banking Program experience, or equivalent demonstrated through one or a combination of the following: work experience, training, military experience, education
2. Willingness to work on-site in accordance with current office requirements
3. Ability to work additional hours as needed
4. Registration for FINRA Series 63, 79, and SIE must be completed within 90 days of hire date if it is not available for transfer upon hire. FINRA recognized equivalents will be accepted.
5. This position is subject to FINRA background screening requirements. Candidates must successfully complete and pass a background check prior to hire. In accordance with FINRA rules, individuals who are subject to statutory disqualification are not eligible to be associated with a FINRA-registered broker-dealer. Successful candidates must also meet and comply with ongoing regulatory obligations, which include periodic screening and mandatory reporting of certain incidents.",no,yes
Full Time Member Service Associate (Teller),2025-11-19,https://jobright.ai/jobs/info/691e04b1a49a885af9a23bf6?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Lancaster, PA, US",Belco Community Credit Union,251-500,"Association,Communities",$15.45-$19.31 /hr,"1. High School Diploma or GED is required.
2. You must complete and pass the prescribed online Learning Management System courses assigned for this position within two years after position acceptance and before consideration for promotion.
3. Must maintain Quality Assurance Standards and outstanding member service at all times when providing service to both external and internal members.
4. Responsible for adhering to all security procedures relative to the handling of member cash transactions, security, and internal operating procedures.
5. Must maintain member and employee confidentiality.
...",not sure,
Accounting Assistant,2025-11-19,https://jobright.ai/jobs/info/691e21b0a49a885af9a254df?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Summit, NJ",Spark Car Wash,11-50,"Retail,Service Industry",$56K-$62K /yr,"1. Associate or bachelor's degree in accounting, Finance, or a related field (or equivalent experience).
2. Strong attention to detail, accuracy, and organizational skills
3. Proficiency in Microsoft Excel and familiarity with accounting software or ERP systems.
4. Ability to manage multiple priorities and meet deadlines.
5. Strong written and verbal communication skills.
...",not sure,
"Financial Solutions Advisor - Registration Candidate -Hinsdale, IL",2025-11-19,https://jobright.ai/jobs/info/691e038109cc522e87734dc2?utm_source=1100&utm_campaign=Accounting and Finance,On Site,US - IL - Hinsdale - 118 W 1st St (IL2202),Bank of America,10000+,"Asset Management,Banking",$28.85-$33.65 /hr,"1. Aptitude in obtaining required industry licenses.
2. Must be self-disciplined in managing time and capacity.
3. Experience in cultivating client relationships, accessing needs and recommending solutions.
4. Success creating strong peer relationships through effective communication and collaboration.
5. Demonstrates a results-driven mindset while prioritizing client’s interest in a complex, fast-paced environment.
...",not sure,
"Financial Advisor - Scottsdale, AZ",2025-11-19,https://jobright.ai/jobs/info/691e1d0109cc522e87736579?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Scottsdale, AZ",North Star Resource Group,101-250,Financial Services,$60K-$100K /yr,"1. Entrepreneurial
2. Associate's/ Bachelor's Degree
3. Incredible sense of urgency
4. Self-starter
5. Want to help people or make a lasting impact
...",not sure,
Underwriter,2025-11-19,https://jobright.ai/jobs/info/6925f70af0beb07232620b9f?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Charleston, South Carolina Metropolitan Area",Breakout Finance,11-50,"Financial Services,Lending",$50K-$100K /yr,"1. 1+ years of experience in a fast-paced environment within financial services.
2. Proficient in Microsoft Word, Excel, and Google Workspace products.
3. Detail-oriented with the ability to pair a high volume of throughput with a high level of accuracy.
4. Proven ability in positions with a high level of accountability.
5. Curiosity and drive to learn.
...",not sure,
Financial Professional,2025-11-19,https://jobright.ai/jobs/info/68fa92da67272b29af7312e7?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"San Fernando, CA",Equitable Advisors,,,$24000-$24000 /yr,"1. Bachelor's degree or equivalent skills and work experience
2. State Life & Health, SIE, Series 7, Series 66 licensing
3. Values-driven with a track record of success and accomplishment
4. Excellent interpersonal and communication abilities with strong self-confidence
5. Entrepreneurial spirit with a desire to positively impact others' lives
...",no,
"Teller, LPT16 (16 Hours)",2025-11-19,https://jobright.ai/jobs/info/691dfef409cc522e877349f2?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Nashua, NH, US",Jeanne D'Arc Credit Union,101-250,"Banking,Venture Capital",$17-$24.03 /hr,"1. High school diploma or equivalent required or an equivalent combination of education and experience.
2. Six months of related experience is preferred.
3. Basic Microsoft Office skills and learning the core system and other related software are required.
4. Ability to apply cognitive reasoning to daily tasks.
5. Ability to take ownership and work independently and as part of a collaborative team.
...",not sure,yes
Accountant,2025-11-19,https://jobright.ai/jobs/info/691e206d09cc522e87736806?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Paris, TX",Paris Junior College,101-250,"Consulting,Education",$59K-$59K /yr,"1. Bachelor’s Degree in Business, Finance, Accounting or another related discipline
2. Ability to plan, prioritize, meet deadlines, communicate effectively and appropriately
3. Interact in an effective and appropriate manner with diverse populations
4. Handle multiple tasks simultaneously
5. Student focused with a commitment to superior customer service
...",not sure,
Accounts Receivable,2025-11-19,https://jobright.ai/jobs/info/691e21cca49a885af9a254f7?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Uniondale, NY",Expeditors,10000+,,$48K-$51K /yr,"1. Expeditors’ Company Policies and Procedures
2. Basic Accounting Knowledge
3. Strong MS Office Skills (Intermediate level Excel skills)
4. Excellent oral and written communication skills and a proven history of providing exceptional customer service
5. Effective multi-level communication that produces strong relationships
...",no,
Entry Level - Wealth Manager,2025-11-19,https://jobright.ai/jobs/info/6813b3fcd378972d5c29e008?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, NY",Equitable Advisors,,,$34K-$125K /yr,"1. Bachelor's degree or equivalent skills and work experience
2. State Life & Health, SIE, Series 7, Series 66 licensing
3. Values-driven with a track record of success and accomplishment
4. Excellent interpersonal and communication abilities with strong self-confidence
5. Entrepreneurial spirit with a desire to positively impact others' lives
...",no,
Experienced Audit Staff - Atlanta,2025-11-19,https://jobright.ai/jobs/info/68e596f2ae2b894b1d711882?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Atlanta, GA",Cherry Bekaert,501-1000,"Accounting,Consulting",$57K-$96K /yr,"1. 1+ years’ experience in public accounting or other industry related experience
2. Bachelor's degree in accounting
3. CPA certified or the eligibility to work toward obtaining a CPA license
4. Ability to manage multiple responsibilities simultaneously (multi-task)",no,
